LivingArea,SurfaceOfPlot,BedroomCount,SwimmingPool,Density,Median_revenue,NumberOfFacades,ConstructionYear,PEB_numerical,StateOfBuilding_numerical,BathroomCount,Kitchen_numerical,Terrace,Garden,Province_numerical
141.0,340.0,4,0.0,795.727797548298,28345.21,2.0,1933.0,2.0,3.0,1.0,5.0,1.0,0.0,2343.0
180.0,766.0,4,0.0,333.981328167201,28201.745,4.0,1953.0,2.0,1.0,1.0,,0.0,0.0,2189.0
174.0,682.0,3,0.0,609.647009989772,26785.12,4.0,1961.0,2.0,1.0,1.0,,1.0,1.0,1865.0
320.0,819.0,6,0.0,530.00559846318,27122.92,4.0,1986.0,5.0,4.0,2.0,,0.0,0.0,2055.0
320.0,819.0,6,0.0,530.00559846318,27122.92,4.0,1986.0,5.0,4.0,2.0,,0.0,0.0,2055.0
200.0,2420.0,4,0.0,200.57757226733,27083.79,4.0,,3.0,,1.0,3.0,1.0,0.0,2465.0
173.0,102.0,3,0.0,148.800061519338,26578.95,,,6.0,,1.0,5.0,1.0,0.0,1601.0
265.0,1240.0,3,0.0,97.0085723444043,27679.95,4.0,,5.0,4.0,3.0,,1.0,0.0,1616.0
129.0,570.0,3,0.0,51.2644600982168,25234.09,4.0,1994.0,3.0,4.0,1.0,3.0,0.0,1.0,1616.0
152.0,746.0,3,0.0,548.326832497251,27083.79,4.0,1987.0,4.0,4.0,1.0,7.0,1.0,0.0,2189.0
150.0,250.0,2,0.0,469.071934737329,29059.91,2.0,1920.0,2.0,4.0,1.0,,1.0,0.0,2465.0
144.0,389.0,3,0.0,1699.45726793099,26129.01,3.0,2024.0,,4.0,1.0,7.0,1.0,1.0,2189.0
144.0,215.0,3,0.0,1699.45726793099,26129.01,2.0,2024.0,,4.0,1.0,7.0,1.0,1.0,2189.0
146.0,188.0,3,0.0,1699.45726793099,26129.01,2.0,2024.0,,4.0,1.0,7.0,1.0,1.0,2189.0
173.0,338.0,2,0.0,318.965991577845,21776.6,3.0,,2.0,3.0,1.0,1.0,0.0,0.0,1376.0
174.0,220.0,3,0.0,1466.22667968349,23501.47,2.0,,3.0,1.0,1.0,3.0,1.0,1.0,1376.0
150.0,130.0,2,0.0,1979.49869381353,20318.67,2.0,,4.0,4.0,1.0,5.0,0.0,0.0,1376.0
84.0,64.0,2,0.0,1145.0926958945,26537.87,2.0,1850.0,5.0,4.0,1.0,3.0,0.0,0.0,2189.0
125.0,108.0,4,0.0,1164.34566196694,28319.9,2.0,1935.0,4.0,1.0,1.0,5.0,0.0,1.0,2343.0
254.0,135.0,6,0.0,2637.62773823713,22846.97,2.0,,5.0,1.0,3.0,,0.0,0.0,2343.0
150.0,215.0,3,0.0,2637.62773823713,22846.97,2.0,1951.0,6.0,6.0,1.0,,1.0,1.0,2343.0
189.0,,3,0.0,515.583911712721,28759.05,2.0,,2.0,3.0,1.0,5.0,1.0,0.0,2189.0
200.0,268.0,4,0.0,1699.45726793099,26129.01,,1958.0,4.0,,1.0,,0.0,1.0,2189.0
230.0,750.0,4,0.0,577.179729701134,29888.62,4.0,1981.0,6.0,4.0,2.0,7.0,1.0,1.0,2465.0
174.0,492.0,3,0.0,1078.49810974947,24620.79,4.0,,5.0,4.0,2.0,,0.0,0.0,2055.0
150.0,289.0,3,0.0,1512.75381719039,29793.34,3.0,2013.0,7.0,4.0,1.0,7.0,0.0,1.0,2343.0
161.0,1178.0,4,0.0,879.323544990748,28758.23,,1944.0,2.0,3.0,1.0,3.0,0.0,1.0,2343.0
193.0,1478.0,3,0.0,329.437536884478,28474.67,4.0,1980.0,6.0,6.0,1.0,3.0,1.0,1.0,2189.0
123.0,510.0,3,0.0,2637.62773823713,22846.97,,1899.0,6.0,4.0,1.0,3.0,0.0,1.0,2343.0
294.0,528.0,4,0.0,412.634559511819,27250.07,,2012.0,7.0,4.0,1.0,3.0,0.0,1.0,2343.0
200.0,654.0,3,0.0,828.455859762662,23635.96,4.0,,2.0,4.0,1.0,3.0,0.0,0.0,1601.0
293.0,2016.0,4,0.0,364.783183181555,27912.34,4.0,1984.0,4.0,4.0,1.0,3.0,0.0,0.0,1865.0
293.0,2016.0,4,0.0,364.783183181555,27912.34,4.0,1984.0,4.0,4.0,1.0,3.0,0.0,0.0,1865.0
269.0,285.0,3,0.0,631.7697515288,28919.13,2.0,,6.0,5.0,2.0,7.0,1.0,1.0,2189.0
94.0,70.0,2,0.0,283.202317595526,27932.77,,1933.0,6.0,5.0,1.0,3.0,0.0,0.0,2343.0
271.0,1232.0,3,0.0,745.328125448317,29563.05,,2024.0,,,2.0,,0.0,0.0,2343.0
111.0,95.0,3,0.0,2637.62773823713,22846.97,2.0,1932.0,5.0,1.0,1.0,4.0,0.0,1.0,2343.0
164.0,546.0,3,0.0,540.313776173798,31172.88,3.0,1953.0,4.0,3.0,1.0,5.0,1.0,0.0,2465.0
120.0,226.0,4,0.0,226.297005680872,28106.45,,1969.0,2.0,3.0,1.0,,0.0,0.0,2189.0
169.0,333.0,5,0.0,376.393686636793,27410.405,,1951.0,2.0,1.0,1.0,3.0,0.0,0.0,2055.0
200.0,1570.0,4,0.0,1145.0926958945,26537.87,,1971.0,5.0,1.0,1.0,3.0,1.0,1.0,2189.0
200.0,1570.0,4,0.0,1145.0926958945,26537.87,,1971.0,5.0,1.0,1.0,3.0,1.0,1.0,2189.0
203.0,1522.0,3,0.0,359.403676060698,28468.26,4.0,2003.0,6.0,6.0,1.0,7.0,1.0,1.0,2055.0
174.0,770.0,3,0.0,201.029094089396,30062.65,4.0,2005.0,,4.0,1.0,,1.0,1.0,2465.0
95.0,45.0,3,0.0,1699.45726793099,26129.01,2.0,1899.0,4.0,4.0,1.0,5.0,1.0,0.0,2189.0
275.0,3612.0,5,0.0,38.2768721016482,27133.04,4.0,1932.0,6.0,,2.0,3.0,1.0,0.0,1616.0
164.0,283.0,3,0.0,1699.45726793099,26129.01,3.0,,7.0,,1.0,,0.0,0.0,2189.0
189.0,215.0,3,0.0,1699.45726793099,26129.01,2.0,,7.0,,1.0,,0.0,0.0,2189.0
177.0,215.0,3,0.0,1699.45726793099,26129.01,2.0,,7.0,,1.0,,0.0,0.0,2189.0
177.0,215.0,3,0.0,1699.45726793099,26129.01,2.0,,7.0,,1.0,,0.0,0.0,2189.0
164.0,326.0,3,0.0,1699.45726793099,26129.01,3.0,,7.0,,1.0,,0.0,0.0,2189.0
161.0,156.0,3,0.0,386.050561971823,26504.37,3.0,1959.0,5.0,5.0,1.0,3.0,0.0,0.0,1865.0
130.0,135.0,2,0.0,2637.62773823713,22846.97,2.0,,5.0,,1.0,,1.0,0.0,2343.0
150.0,176.0,3,0.0,333.981328167201,28201.745,3.0,1950.0,5.0,,1.0,,0.0,0.0,2189.0
146.0,1165.0,3,0.0,734.254868314876,23659.14,2.0,1850.0,5.0,4.0,1.0,5.0,1.0,1.0,1682.0
159.0,804.0,3,0.0,697.27535424437,27481.81,4.0,1971.0,2.0,,1.0,,0.0,0.0,2055.0
157.0,239.0,3,0.0,1363.88251956091,27017.51,2.0,,,,1.0,,0.0,1.0,2465.0
,1007.0,3,0.0,76.660711607816,24356.46,4.0,,2.0,4.0,1.0,3.0,0.0,0.0,1376.0
226.0,320.0,4,0.0,345.303649537797,24889.085,2.0,1957.0,4.0,6.0,1.0,,0.0,1.0,2055.0
180.0,620.0,3,0.0,2845.52815329395,21157.8,4.0,1918.0,3.0,3.0,2.0,5.0,0.0,1.0,1682.0
287.0,1380.0,6,0.0,350.940658043649,28809.29,4.0,1980.0,7.0,4.0,2.0,7.0,1.0,1.0,2189.0
211.0,297.0,4,0.0,300.66700988496,27289.25,2.0,1961.0,5.0,4.0,1.0,5.0,1.0,1.0,2055.0
196.0,5058.0,5,0.0,144.288532240969,29118.41,4.0,1986.0,5.0,,1.0,,1.0,0.0,2465.0
120.0,980.0,1,0.0,224.388445189809,28529.93,4.0,1910.0,2.0,,,,0.0,0.0,2189.0
144.0,400.0,2,0.0,438.443613363926,25900.04,2.0,1960.0,2.0,,,,1.0,0.0,2055.0
,3518.0,2,0.0,319.341355576927,27970.87,4.0,1899.0,2.0,,1.0,,0.0,0.0,2343.0
,,2,0.0,1502.94995487294,21085.39,,,1.0,,,,0.0,0.0,1376.0
225.0,880.0,5,0.0,756.398123199711,29263.05,3.0,1958.0,5.0,4.0,1.0,3.0,1.0,1.0,2465.0
202.0,145.0,3,0.0,2845.52815329395,21157.8,2.0,1930.0,4.0,3.0,1.0,5.0,1.0,1.0,1682.0
,424.0,2,0.0,740.048102832102,28312.555,4.0,1979.0,2.0,,1.0,,0.0,0.0,2055.0
172.0,,2,0.0,847.881957661212,27504.77,3.0,1904.0,4.0,4.0,1.0,3.0,1.0,0.0,2055.0
190.0,225.0,4,0.0,625.854449958856,26816.44,2.0,2017.0,7.0,4.0,1.0,7.0,1.0,0.0,2189.0
167.0,285.0,3,0.0,2637.62773823713,22846.97,3.0,,4.0,1.0,1.0,1.0,1.0,1.0,2343.0
206.0,1406.0,3,0.0,870.809602943846,29211.49,4.0,1918.0,4.0,4.0,0.0,3.0,1.0,0.0,2465.0
206.0,1406.0,3,0.0,870.809602943846,29211.49,4.0,1918.0,4.0,4.0,0.0,3.0,1.0,0.0,2465.0
146.0,303.0,3,0.0,643.938281648257,24852.93,2.0,1970.0,4.0,4.0,1.0,5.0,0.0,0.0,1601.0
168.0,132.0,3,0.0,1699.45726793099,26129.01,2.0,1918.0,6.0,4.0,1.0,3.0,0.0,0.0,2189.0
135.0,303.0,3,0.0,978.322262828264,26591.99,,,2.0,,0.0,,0.0,0.0,2055.0
162.0,215.0,3,0.0,2637.62773823713,22846.97,2.0,1977.0,6.0,4.0,1.0,3.0,0.0,0.0,2343.0
295.0,224.0,8,0.0,1791.19614635041,28634.0,,,6.0,5.0,0.0,,0.0,0.0,2465.0
185.0,547.0,3,0.0,1005.98810216844,27129.76,,2023.0,,4.0,1.0,3.0,0.0,0.0,2055.0
178.0,488.0,3,0.0,1005.98810216844,27129.76,,2023.0,,4.0,1.0,3.0,0.0,0.0,2055.0
150.0,943.0,2,0.0,544.838962457457,29298.15,4.0,1980.0,4.0,,1.0,3.0,1.0,0.0,2343.0
200.0,920.0,3,0.0,780.263188609281,23507.89,,,6.0,4.0,2.0,3.0,1.0,0.0,2189.0
182.0,441.0,3,0.0,319.341355576927,27970.87,3.0,2022.0,7.0,6.0,1.0,3.0,1.0,1.0,2343.0
180.0,297.0,3,0.0,697.27535424437,27481.81,3.0,,,,1.0,3.0,1.0,0.0,2055.0
,,7,0.0,1699.45726793099,26129.01,3.0,2024.0,,,,,1.0,0.0,2189.0
180.0,,3,0.0,697.27535424437,27481.81,3.0,2023.0,,,1.0,3.0,1.0,0.0,2055.0
,57.0,2,0.0,715.114617928381,29627.11,2.0,,6.0,5.0,,3.0,1.0,0.0,2189.0
210.0,635.0,3,0.0,3763.98883756391,27702.52,3.0,1953.0,2.0,1.0,1.0,,1.0,1.0,3241.0
300.0,880.0,4,0.0,1316.33511802142,30473.005,2.0,1918.0,4.0,,1.0,3.0,1.0,0.0,2465.0
280.0,799.0,5,0.0,602.840548934155,30907.81,4.0,1958.0,7.0,5.0,2.0,7.0,0.0,0.0,2465.0
203.0,1264.0,3,0.0,185.035084726985,27457.93,4.0,1973.0,4.0,,1.0,3.0,0.0,0.0,2465.0
160.0,949.0,4,0.0,1083.96456978322,26824.13,3.0,,5.0,4.0,1.0,3.0,1.0,1.0,2055.0
200.0,367.0,2,0.0,234.137934827886,26050.34,3.0,1970.0,1.0,3.0,,,0.0,0.0,1376.0
225.0,182.0,3,0.0,1338.78746440443,29160.91,2.0,1989.0,6.0,,1.0,,1.0,1.0,2343.0
273.0,,3,0.0,175.141492497705,25904.81,4.0,,6.0,,2.0,7.0,0.0,0.0,1376.0
,,2,1.0,46.832037953155,22965.29,4.0,,,,,,1.0,1.0,1376.0
200.0,237.0,3,0.0,2637.62773823713,22846.97,2.0,1919.0,5.0,6.0,1.0,3.0,1.0,1.0,2343.0
247.0,203.0,5,0.0,577.179729701134,29888.62,3.0,1976.0,5.0,4.0,1.0,3.0,1.0,0.0,2465.0
314.0,1200.0,4,0.0,529.549172707026,31019.39,4.0,1989.0,4.0,1.0,1.0,3.0,1.0,1.0,2343.0
205.0,215.0,4,0.0,999.873975702661,28682.605,2.0,2019.0,7.0,6.0,1.0,3.0,0.0,1.0,2343.0
144.0,269.0,3,0.0,290.235802723848,28066.22,,2024.0,7.0,,1.0,3.0,0.0,0.0,1865.0
193.0,200.0,3,0.0,1014.87517671154,25859.995,2.0,1930.0,5.0,4.0,1.0,3.0,1.0,0.0,2343.0
141.0,50.0,4,0.0,765.10152446119,29085.09,3.0,,3.0,5.0,1.0,3.0,0.0,0.0,2343.0
80.0,161.0,2,0.0,1232.06103456633,23583.25,2.0,1971.0,2.0,4.0,1.0,7.0,0.0,1.0,1682.0
145.0,330.0,4,0.0,651.329151458768,24944.89,3.0,1958.0,2.0,4.0,1.0,5.0,1.0,1.0,1682.0
203.0,886.0,5,0.0,541.356393856531,29932.26,4.0,1975.0,2.0,,2.0,7.0,1.0,0.0,2465.0
167.0,421.0,3,0.0,1164.34566196694,28319.9,3.0,1965.0,5.0,,1.0,3.0,1.0,0.0,2343.0
231.0,4940.0,3,0.0,64.9438339815514,24928.37,4.0,1976.0,2.0,4.0,1.0,5.0,1.0,1.0,1616.0
258.0,535.0,3,0.0,273.826616660046,31262.21,3.0,2022.0,7.0,4.0,2.0,7.0,1.0,1.0,2465.0
148.0,136.0,2,0.0,2128.22435167684,33070.05,2.0,1960.0,4.0,1.0,1.0,7.0,0.0,0.0,2465.0
,878.0,3,0.0,595.963801523678,27358.82,4.0,1980.0,5.0,4.0,1.0,7.0,1.0,0.0,2343.0
186.0,7318.0,4,0.0,1000.99431969595,21309.19,3.0,1928.0,1.0,3.0,1.0,,1.0,1.0,1376.0
188.0,1717.0,2,0.0,161.213017718565,28853.14,,1990.0,2.0,4.0,1.0,3.0,1.0,0.0,2465.0
245.0,2136.0,4,0.0,195.813834938599,28663.64,4.0,1977.0,4.0,4.0,2.0,3.0,1.0,1.0,2189.0
,206.0,3,0.0,313.900153994398,27535.68,2.0,,3.0,6.0,1.0,4.0,1.0,1.0,1682.0
110.0,150.0,3,0.0,1816.80597876844,21051.96,2.0,,1.0,4.0,1.0,3.0,1.0,1.0,1682.0
130.0,2160.0,3,0.0,529.549172707026,31019.39,2.0,1935.0,4.0,4.0,1.0,,1.0,0.0,2343.0
245.0,1037.0,4,0.0,508.714616021725,28193.16,4.0,1988.0,2.0,3.0,,,0.0,1.0,2189.0
128.0,,3,0.0,1670.99335671379,21472.11,2.0,,5.0,4.0,1.0,3.0,0.0,1.0,1682.0
94.0,220.0,3,0.0,934.742763668898,27329.4,2.0,1918.0,2.0,,0.0,,0.0,0.0,2465.0
139.0,668.0,3,0.0,856.137004379154,25394.98,4.0,,5.0,6.0,,3.0,0.0,0.0,2465.0
162.0,910.0,3,0.0,94.465111864751,28113.26,4.0,1973.0,3.0,4.0,1.0,,0.0,0.0,2189.0
254.0,1364.0,5,0.0,715.114617928381,29627.11,4.0,1972.0,2.0,4.0,2.0,,0.0,0.0,2189.0
190.0,,3,0.0,637.00355176735,26197.5,2.0,,5.0,4.0,1.0,3.0,0.0,0.0,1682.0
203.0,650.0,3,0.0,160.811282467887,35246.37,,,7.0,,0.0,5.0,0.0,0.0,1616.0
186.0,366.0,3,0.0,160.811282467887,35246.37,,,7.0,,0.0,5.0,0.0,0.0,1616.0
186.0,329.0,3,0.0,160.811282467887,35246.37,,,7.0,,0.0,5.0,0.0,0.0,1616.0
115.0,225.0,2,0.0,1231.46054370156,22845.33,3.0,,2.0,5.0,1.0,3.0,1.0,1.0,1376.0
,874.0,3,0.0,379.588154294072,28139.755,4.0,1990.0,5.0,4.0,1.0,3.0,1.0,1.0,2343.0
285.0,185.0,6,0.0,847.881957661212,27504.77,2.0,1939.0,5.0,6.0,2.0,3.0,0.0,1.0,2055.0
114.0,365.0,3,0.0,487.198193684869,27833.73,3.0,,6.0,4.0,1.0,3.0,1.0,0.0,2343.0
222.0,,3,0.0,445.608926888552,26909.73,,2025.0,,4.0,1.0,3.0,1.0,0.0,1865.0
222.0,,3,0.0,445.608926888552,26909.73,,2025.0,,4.0,1.0,3.0,1.0,0.0,1865.0
135.0,322.0,4,0.0,224.388445189809,28529.93,2.0,,2.0,,1.0,,1.0,0.0,2189.0
185.0,1601.0,4,0.0,410.218441906128,26002.58,,,4.0,,1.0,3.0,1.0,0.0,1601.0
155.0,694.0,3,0.0,274.851324577741,28315.69,,,3.0,3.0,1.0,,0.0,0.0,1601.0
246.0,308.0,3,0.0,1131.77301079668,27357.25,,1957.0,4.0,3.0,1.0,5.0,0.0,0.0,2055.0
155.0,2045.0,3,0.0,305.508089088365,27886.45,,1991.0,5.0,,1.0,,0.0,0.0,2465.0
140.0,741.0,3,0.0,395.768943647948,26509.66,,1959.0,6.0,5.0,1.0,,0.0,0.0,1865.0
131.0,170.0,3,0.0,167.271345265394,28398.87,,2024.0,,4.0,1.0,,0.0,0.0,2189.0
135.0,1218.0,3,0.0,771.631503837095,25199.82,,1968.0,4.0,4.0,1.0,,0.0,0.0,1865.0
197.0,596.0,4,0.0,430.177986539067,27207.83,,1999.0,5.0,4.0,2.0,3.0,0.0,0.0,2055.0
,60.0,1,0.0,847.881957661212,27504.77,,1978.0,7.0,4.0,1.0,,0.0,0.0,2055.0
,60.0,1,0.0,847.881957661212,27504.77,,1978.0,7.0,4.0,1.0,,0.0,0.0,2055.0
,166.0,0,0.0,2637.62773823713,22846.97,,,6.0,,0.0,,0.0,0.0,2343.0
140.0,390.0,3,0.0,329.437536884478,28474.67,,,4.0,,1.0,,0.0,0.0,2189.0
82.0,48.0,2,0.0,2019.86156681704,27347.16,2.0,1899.0,4.0,4.0,1.0,,1.0,0.0,2343.0
167.0,258.0,4,0.0,1232.06103456633,23583.25,2.0,1931.0,4.0,,1.0,,0.0,0.0,1682.0
,342.0,3,0.0,257.409476621646,27668.89,3.0,2017.0,7.0,6.0,1.0,4.0,0.0,1.0,2189.0
95.0,1461.0,3,0.0,375.016648688329,27945.75,4.0,,3.0,1.0,1.0,1.0,1.0,1.0,1682.0
,287.0,3,0.0,771.631503837095,25199.82,,2017.0,7.0,4.0,1.0,,1.0,0.0,1865.0
266.0,696.0,4,0.0,782.477551159128,27722.81,,1967.0,5.0,3.0,2.0,,0.0,0.0,1865.0
186.0,86.0,3,0.0,2637.62773823713,22846.97,2.0,1919.0,5.0,1.0,2.0,5.0,1.0,0.0,2343.0
186.0,86.0,3,0.0,2637.62773823713,22846.97,2.0,1919.0,5.0,1.0,2.0,5.0,1.0,0.0,2343.0
169.0,150.0,3,0.0,2637.62773823713,22846.97,2.0,1977.0,3.0,3.0,1.0,,0.0,1.0,2343.0
186.0,86.0,3,0.0,2637.62773823713,22846.97,2.0,1919.0,5.0,1.0,2.0,5.0,1.0,0.0,2343.0
70.0,234.0,2,0.0,2637.62773823713,22846.97,2.0,,4.0,1.0,1.0,5.0,0.0,0.0,2343.0
250.0,1800.0,6,0.0,841.62575958007,27197.45,4.0,,3.0,3.0,2.0,3.0,1.0,0.0,2465.0
165.0,880.0,5,0.0,1316.33511802142,30473.005,4.0,1977.0,4.0,1.0,1.0,5.0,1.0,0.0,2465.0
171.0,1000.0,3,0.0,828.455859762662,23635.96,3.0,1990.0,1.0,,1.0,3.0,1.0,1.0,1601.0
168.0,135.0,2,0.0,2637.62773823713,22846.97,2.0,1938.0,6.0,6.0,1.0,5.0,0.0,1.0,2343.0
143.0,575.0,3,0.0,245.15169786162,27948.59,3.0,1965.0,5.0,5.0,1.0,3.0,1.0,1.0,1601.0
156.0,118.0,4,0.0,2637.62773823713,22846.97,2.0,,5.0,4.0,1.0,,0.0,1.0,2343.0
220.0,,5,0.0,5872.20753094877,20806.28,2.0,,1.0,3.0,3.0,,1.0,0.0,3241.0
210.0,252.0,5,0.0,448.994631206631,29730.58,3.0,2019.0,7.0,6.0,2.0,3.0,1.0,1.0,2343.0
121.0,145.0,2,0.0,760.41723876652,26710.09,2.0,1850.0,5.0,4.0,1.0,3.0,0.0,1.0,2343.0
242.0,100.0,3,0.0,760.41723876652,26710.09,3.0,1958.0,3.0,1.0,2.0,5.0,0.0,0.0,2343.0
231.0,194.0,3,0.0,398.891254289129,27713.68,2.0,2023.0,,,2.0,3.0,1.0,0.0,2343.0
243.0,215.0,3,0.0,398.891254289129,27713.68,3.0,2023.0,,,1.0,3.0,1.0,0.0,2343.0
211.0,239.0,3,0.0,398.891254289129,27713.68,3.0,2023.0,,6.0,1.0,3.0,1.0,0.0,2343.0
216.0,1437.0,4,0.0,398.891254289129,27713.68,4.0,1959.0,4.0,1.0,1.0,5.0,0.0,0.0,2343.0
153.0,220.0,3,0.0,463.463222428797,27816.5,2.0,1945.0,2.0,3.0,1.0,,0.0,0.0,2465.0
343.0,5720.0,4,0.0,282.689773817248,27838.61,4.0,1978.0,2.0,1.0,1.0,5.0,0.0,0.0,2343.0
228.0,960.0,3,0.0,282.689773817248,27838.61,4.0,1982.0,5.0,4.0,1.0,3.0,0.0,0.0,2343.0
137.0,800.0,3,0.0,282.689773817248,27838.61,4.0,1962.0,5.0,1.0,0.0,,1.0,0.0,2343.0
102.0,,3,0.0,459.107504098273,28138.49,3.0,1967.0,5.0,4.0,1.0,,0.0,0.0,2343.0
148.0,838.0,3,0.0,333.134186736767,27507.75,4.0,1964.0,3.0,4.0,1.0,5.0,1.0,0.0,2343.0
180.0,1014.0,3,0.0,379.588154294072,28139.755,4.0,1970.0,4.0,4.0,1.0,3.0,1.0,0.0,2343.0
153.0,296.0,3,0.0,379.588154294072,28139.755,2.0,1960.0,5.0,4.0,1.0,,1.0,0.0,2343.0
266.0,880.0,2,0.0,379.588154294072,28139.755,4.0,1976.0,4.0,4.0,1.0,5.0,1.0,0.0,2343.0
123.0,1520.0,3,0.0,364.783183181555,27912.34,3.0,1950.0,4.0,3.0,1.0,5.0,0.0,0.0,1865.0
190.0,,4,0.0,393.760182066299,28279.61,3.0,1963.0,2.0,3.0,1.0,,0.0,0.0,2343.0
180.0,912.0,4,0.0,282.689773817248,27838.61,4.0,1985.0,4.0,4.0,1.0,3.0,0.0,0.0,2343.0
306.0,1099.0,6,0.0,282.689773817248,27838.61,3.0,1981.0,6.0,4.0,1.0,5.0,1.0,0.0,2343.0
132.0,325.0,3,0.0,393.760182066299,28279.61,4.0,1951.0,2.0,3.0,0.0,,0.0,0.0,2343.0
216.0,668.0,2,0.0,379.588154294072,28139.755,3.0,2001.0,6.0,4.0,1.0,1.0,1.0,0.0,2343.0
150.0,920.0,3,0.0,379.588154294072,28139.755,4.0,1963.0,4.0,4.0,1.0,5.0,1.0,0.0,2343.0
215.0,2600.0,3,0.0,244.446361995409,30938.99,,1854.0,3.0,,1.0,,0.0,0.0,2465.0
145.0,538.0,3,0.0,333.134186736767,27507.75,4.0,1961.0,2.0,3.0,1.0,5.0,0.0,0.0,2343.0
176.0,2387.0,3,0.0,782.477551159128,27722.81,,1974.0,3.0,3.0,1.0,3.0,0.0,0.0,1865.0
164.0,248.0,3,0.0,340.501945781973,27330.32,,2024.0,7.0,4.0,1.0,,0.0,0.0,1865.0
225.0,2446.0,4,0.0,333.981328167201,28201.745,,1760.0,6.0,6.0,0.0,7.0,0.0,0.0,2189.0
125.0,112.0,2,0.0,329.437536884478,28474.67,2.0,,5.0,6.0,1.0,8.0,1.0,1.0,2189.0
280.0,228.0,4,0.0,561.835672050816,31746.63,3.0,1955.0,3.0,4.0,2.0,1.0,1.0,0.0,2465.0
302.0,177.0,5,0.0,2637.62773823713,22846.97,2.0,1956.0,7.0,6.0,2.0,8.0,1.0,1.0,2343.0
215.0,458.0,4,0.0,359.403676060698,28468.26,3.0,2024.0,,6.0,1.0,3.0,1.0,0.0,2055.0
,368.0,3,0.0,300.66700988496,27289.25,,2024.0,,,1.0,7.0,0.0,0.0,2055.0
,,3,0.0,488.383880963266,28682.605,,2024.0,,,1.0,,0.0,0.0,2189.0
,488.0,4,0.0,642.335241716726,26237.81,,1955.0,2.0,1.0,1.0,,0.0,0.0,2189.0
186.0,491.0,4,0.0,200.955077618649,28929.515,3.0,2025.0,7.0,4.0,2.0,,0.0,0.0,2465.0
155.0,220.0,3,0.0,765.10152446119,29085.09,,1980.0,,4.0,1.0,,1.0,0.0,2343.0
192.0,390.0,3,0.0,2582.36731634975,24769.4,,2021.0,7.0,4.0,1.0,,1.0,0.0,2343.0
230.0,1320.0,3,0.0,1979.49869381353,20318.67,3.0,,4.0,6.0,1.0,3.0,1.0,1.0,1376.0
174.0,574.0,4,0.0,200.955077618649,28929.515,3.0,2025.0,7.0,4.0,2.0,,1.0,0.0,2465.0
,,0,0.0,5872.20753094877,20806.28,,,,,0.0,,0.0,0.0,3241.0
157.0,576.0,4,0.0,283.202317595526,27932.77,3.0,1930.0,5.0,5.0,1.0,3.0,0.0,0.0,2343.0
127.0,,3,0.0,459.107504098273,28138.49,3.0,1930.0,2.0,3.0,1.0,5.0,1.0,0.0,2343.0
136.0,658.0,2,0.0,420.264898532859,27690.69,4.0,1966.0,2.0,5.0,1.0,3.0,1.0,0.0,2465.0
192.0,393.0,4,0.0,333.134186736767,27507.75,3.0,1963.0,5.0,4.0,1.0,3.0,1.0,0.0,2343.0
228.0,459.0,6,0.0,379.588154294072,28139.755,4.0,1930.0,4.0,3.0,2.0,,1.0,0.0,2343.0
280.0,2913.0,3,0.0,282.689773817248,27838.61,4.0,1930.0,2.0,3.0,1.0,,1.0,0.0,2343.0
263.0,663.0,3,0.0,393.760182066299,28279.61,3.0,1981.0,4.0,4.0,1.0,5.0,1.0,0.0,2343.0
203.0,1197.0,3,0.0,459.107504098273,28138.49,4.0,1970.0,2.0,3.0,1.0,,0.0,0.0,2343.0
332.0,1090.0,3,0.0,595.963801523678,27358.82,4.0,1996.0,6.0,4.0,2.0,3.0,1.0,0.0,2343.0
44.0,,1,0.0,489.398077481166,28222.97,4.0,,2.0,5.0,1.0,,0.0,0.0,2465.0
319.0,823.0,3,0.0,700.664150859963,29374.34,4.0,2016.0,7.0,4.0,1.0,3.0,1.0,0.0,2465.0
168.0,305.0,3,0.0,463.463222428797,27816.5,3.0,2022.0,7.0,4.0,1.0,3.0,1.0,0.0,2465.0
128.0,739.0,2,0.0,489.398077481166,28222.97,4.0,1952.0,2.0,1.0,1.0,5.0,1.0,0.0,2465.0
150.0,486.0,3,0.0,593.991459482385,29130.63,4.0,2018.0,7.0,4.0,1.0,3.0,1.0,0.0,2465.0
260.0,873.0,3,1.0,666.700631086281,29353.64,4.0,2008.0,6.0,6.0,1.0,7.0,1.0,1.0,2343.0
270.0,2195.0,4,0.0,529.920528702033,28644.17,4.0,1931.0,5.0,4.0,1.0,3.0,0.0,0.0,2343.0
,40.0,3,0.0,727.115612499006,25470.98,2.0,1874.0,6.0,6.0,1.0,3.0,0.0,0.0,2189.0
193.0,2285.0,5,0.0,530.00559846318,27122.92,4.0,,4.0,4.0,2.0,3.0,1.0,1.0,2055.0
245.0,132.0,6,0.0,19090.0437845041,20229.86,2.0,1932.0,3.0,4.0,2.0,3.0,0.0,0.0,3241.0
150.0,290.0,2,0.0,469.071934737329,29059.91,,,3.0,4.0,1.0,,1.0,0.0,2465.0
,7400.0,4,0.0,140.069482416751,27788.73,4.0,,5.0,,0.0,3.0,1.0,0.0,1376.0
,7400.0,4,0.0,140.069482416751,27788.73,4.0,,5.0,,0.0,3.0,1.0,0.0,1376.0
136.0,,3,0.0,625.854449958856,26816.44,3.0,2024.0,7.0,,2.0,7.0,0.0,1.0,2189.0
